AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
58,M,USA,3:40:12,12033,8264,592
58,M,USA,3:40:13,12034,8265,593
60,M,MEX,3:40:13,12035,8266,237
28,F,USA,3:40:13,12036,3744,2366
53,M,USA,3:40:13,12037,8267,1038
55,F,USA,3:40:13,12038,3745,58
39,F,USA,3:40:13,12039,3746,2367
42,F,CAN,3:40:14,12040,3747,650
48,F,USA,3:40:14,12041,3748,467
36,M,USA,3:40:15,12042,8268,3499
52,M,CAN,3:40:15,12043,8269,1039
41,F,CAN,3:40:15,12044,3749,651
36,F,USA,3:40:16,12045,3750,2368
59,M,FRA,3:40:16,12046,8270,594
52,F,USA,3:40:16,12047,3751,179
28,F,USA,3:40:17,12048,3752,2369
45,F,CAN,3:40:17,12049,3753,468
57,M,ITA,3:40:18,12050,8271,595
42,F,USA,3:40:19,12051,3754,652
55,M,USA,3:40:19,12052,8272,596
42,F,USA,3:40:20,12053,3755,653
50,M,CHN,3:40:20,12054,8273,1040
27,F,USA,3:40:20,12055,3756,2370
36,F,USA,3:40:20,12056,3757,2371
45,M,USA,3:40:20,12057,8274,1403
36,F,USA,3:40:20,12058,3758,2372
50,M,USA,3:40:20,12059,8275,1041
47,F,MEX,3:40:21,12060,3759,469
47,F,USA,3:40:21,12061,3760,470
37,F,USA,3:40:21,12062,3761,2373
66,M,CAN,3:40:22,12063,8276,53
51,M,USA,3:40:22,12064,8277,1042
36,F,MEX,3:40:23,12065,3762,2374
42,M,KOR,3:40:23,12066,8278,1441
50,M,CAN,3:40:23,12067,8279,1043
47,M,FRA,3:40:24,12068,8280,1404
53,M,TWN,3:40:24,12069,8281,1044
58,M,USA,3:40:24,12070,8282,597
29,F,USA,3:40:24,12071,3763,2375
56,M,CAN,3:40:25,12072,8283,598
61,M,USA,3:40:25,12073,8284,238
29,M,USA,3:40:25,12074,8285,3500
26,F,USA,3:40:25,12075,3764,2376
40,F,GBR,3:40:25,12076,3765,654
50,M,HKG,3:40:26,12077,8286,1045
46,F,CAN,3:40:26,12078,3766,471
48,F,USA,3:40:26,12079,3767,472
44,F,CAN,3:40:26,12080,3768,655
52,M,GBR,3:40:27,12081,8287,1046
66,M,USA,3:40:27,12082,8288,54
57,M,USA,3:40:27,12083,8289,599
24,M,USA,3:40:27,12084,8290,3501
51,M,TWN,3:40:27,12085,8291,1047
61,M,CAN,3:40:28,12086,8292,239
46,M,USA,3:40:28,12087,8293,1405
49,M,USA,3:40:28,12088,8294,1406
55,M,USA,3:40:28,12089,8295,600
31,F,USA,3:40:28,12090,3769,2377
42,F,USA,3:40:28,12091,3770,656
46,M,CAN,3:40:28,12092,8296,1407
57,M,USA,3:40:28,12093,8297,601
55,F,USA,3:40:28,12094,3771,59
23,M,USA,3:40:29,12095,8298,3502
44,F,CHN,3:40:30,12096,3772,657
28,M,USA,3:40:30,12097,8299,3503
52,F,USA,3:40:31,12098,3773,180
59,M,USA,3:40:31,12099,8300,602
34,M,ITA,3:40:31,12100,8301,3504
48,F,CAN,3:40:31,12101,3774,473
22,F,USA,3:40:31,12102,3775,2378
35,F,USA,3:40:31,12103,3776,2379
45,F,ESP,3:40:31,12104,3777,474
40,F,USA,3:40:32,12105,3778,658
45,M,USA,3:40:32,12106,8302,1408
43,F,USA,3:40:32,12107,3779,659
59,M,USA,3:40:33,12108,8303,603
51,M,AUS,3:40:34,12109,8304,1048
56,M,USA,3:40:34,12110,8305,604
55,M,CAN,3:40:34,12111,8306,605
37,F,MEX,3:40:34,12112,3780,2380
49,F,USA,3:40:35,12113,3781,475
43,M,USA,3:40:35,12114,8307,1442
62,M,SWE,3:40:35,12115,8308,240
53,F,GBR,3:40:35,12116,3782,181
58,M,CAN,3:40:35,12117,8309,606
49,F,URU,3:40:36,12118,3783,476
46,M,USA,3:40:36,12119,8310,1409
61,M,CAN,3:40:36,12120,8311,241
29,F,USA,3:40:36,12121,3784,2381
49,F,USA,3:40:37,12122,3785,477
48,M,VEN,3:40:37,12123,8312,1410
58,F,USA,3:40:38,12124,3786,60
63,M,USA,3:40:38,12125,8313,242
38,F,USA,3:40:38,12126,3787,2382
60,M,COL,3:40:39,12127,8314,243
46,F,TWN,3:40:39,12128,3788,478
60,M,USA,3:40:40,12129,8315,244
53,M,USA,3:40:40,12130,8316,1049
52,F,JPN,3:40:40,12131,3789,182
50,M,POR,3:40:41,12132,8317,1050
39,F,USA,3:40:41,12133,3790,2383
55,M,CAN,3:40:41,12134,8318,607
21,M,USA,3:40:41,12135,8319,3505
22,F,USA,3:40:42,12136,3791,2384
62,M,CAN,3:40:42,12137,8320,245
57,M,USA,3:40:42,12138,8321,608
32,M,MEX,3:40:42,12139,8322,3506
25,F,USA,3:40:42,12140,3792,2385
42,F,CAN,3:40:42,12141,3793,660
58,M,USA,3:40:42,12142,8323,609
56,M,PAN,3:40:43,12143,8324,610
44,F,USA,3:40:43,12144,3794,661
32,F,USA,3:40:43,12145,3795,2386
41,F,USA,3:40:44,12146,3796,662
45,F,GBR,3:40:44,12147,3797,479
39,M,USA,3:40:44,12148,8325,3507
59,M,USA,3:40:44,12149,8326,611
47,F,USA,3:40:45,12150,3798,480
27,M,USA,3:40:46,12151,8327,3508
24,M,USA,3:40:47,12152,8328,3509
26,F,CAN,3:40:47,12153,3799,2387
47,M,HKG,3:40:47,12154,8329,1411
53,M,CAN,3:40:47,12155,8330,1051
59,M,USA,3:40:47,12156,8331,612
50,M,IND,3:40:48,12157,8332,1052
48,M,AUT,3:40:48,12158,8333,1412
49,M,POR,3:40:48,12159,8334,1413
54,M,NED,3:40:49,12160,8335,1053
33,F,USA,3:40:49,12161,3800,2388
58,F,USA,3:40:49,12162,3801,61
53,M,CHN,3:40:49,12163,8336,1054
38,F,CAN,3:40:49,12164,3802,2389
50,M,USA,3:40:50,12165,8337,1055
45,M,USA,3:40:50,12166,8338,1414
50,M,USA,3:40:50,12167,8339,1056
22,M,USA,3:40:51,12168,8340,3510
35,F,USA,3:40:51,12169,3803,2390
39,F,USA,3:40:51,12170,3804,2391
55,M,MEX,3:40:51,12171,8341,613
52,F,USA,3:40:51,12172,3805,183
45,F,USA,3:40:51,12173,3806,481
40,F,VEN,3:40:52,12174,3807,663
40,F,USA,3:40:52,12175,3808,664
46,M,USA,3:40:52,12176,8342,1415
45,M,IND,3:40:52,12177,8343,1416
34,F,USA,3:40:52,12178,3809,2392
46,F,CHI,3:40:52,12179,3810,482
30,F,TWN,3:40:52,12180,3811,2393
34,M,USA,3:40:52,12181,8344,3511
46,F,USA,3:40:52,12182,3812,483
34,M,USA,3:40:53,12183,8345,3512
43,F,BRA,3:40:53,12184,3813,665
49,M,DEN,3:40:53,12185,8346,1417
52,F,GRE,3:40:53,12186,3814,184
51,F,USA,3:40:54,12187,3815,185
44,F,USA,3:40:54,12188,3816,666
52,F,USA,3:40:54,12189,3817,186
51,F,CAN,3:40:54,12190,3818,187
42,F,USA,3:40:55,12191,3819,667
35,F,CHN,3:40:55,12192,3820,2394
40,F,USA,3:40:55,12193,3821,668
31,F,USA,3:40:55,12194,3822,2395
32,F,USA,3:40:56,12195,3823,2396
49,F,USA,3:40:56,12196,3824,484
38,M,CAN,3:40:56,12197,8347,3513
33,F,USA,3:40:57,12198,3825,2397
56,M,USA,3:40:57,12199,8348,614
59,M,USA,3:40:57,12200,8349,615
29,F,USA,3:40:57,12201,3826,2398
44,M,USA,3:40:58,12202,8350,1443
45,F,USA,3:40:58,12203,3827,485
56,M,GBR,3:40:58,12204,8351,616
36,F,USA,3:40:59,12205,3828,2399
63,M,MEX,3:40:59,12206,8352,246
40,M,USA,3:40:59,12207,8353,1444
66,M,USA,3:40:59,12208,8354,55
39,F,USA,3:40:59,12209,3829,2400
55,F,USA,3:41:00,12210,3830,62
47,M,HKG,3:41:00,12211,8355,1418
29,F,USA,3:41:00,12212,3831,2401
37,F,USA,3:41:00,12213,3832,2402
48,F,USA,3:41:00,12214,3833,486
58,F,USA,3:41:00,12215,3834,63
23,F,USA,3:41:01,12216,3835,2403
31,F,USA,3:41:01,12217,3836,2404
32,F,USA,3:41:01,12218,3837,2405
33,F,USA,3:41:02,12219,3838,2406
40,M,USA,3:41:02,12220,8356,1445
43,F,USA,3:41:03,12221,3839,669
46,F,USA,3:41:03,12222,3840,487
33,F,USA,3:41:03,12223,3841,2407
59,F,USA,3:41:03,12224,3842,64
27,F,USA,3:41:04,12225,3843,2408
55,M,TWN,3:41:04,12226,8357,617
44,M,USA,3:41:04,12227,8358,1446
36,F,USA,3:41:04,12228,3844,2409
51,F,USA,3:41:05,12229,3845,188
46,F,MEX,3:41:06,12230,3846,488
38,M,USA,3:41:06,12231,8359,3514
37,F,USA,3:41:06,12232,3847,2410
63,M,USA,3:41:07,12233,8360,247
47,F,USA,3:41:07,12234,3848,489
56,M,CAN,3:41:07,12235,8361,618
34,M,FRA,3:41:07,12236,8362,3515
28,F,USA,3:41:07,12237,3849,2411
35,F,GBR,3:41:07,12238,3850,2412
50,F,MEX,3:41:08,12239,3851,189
49,F,CAN,3:41:08,12240,3852,490
60,M,USA,3:41:08,12241,8363,248
46,F,GBR,3:41:09,12242,3853,491
60,M,USA,3:41:09,12243,8364,249
34,F,USA,3:41:09,12244,3854,2413
40,F,CAN,3:41:09,12245,3855,670
53,M,CAN,3:41:09,12246,8365,1057
50,F,USA,3:41:09,12247,3856,190
28,F,USA,3:41:10,12248,3857,2414
27,F,USA,3:41:10,12249,3858,2415
55,F,USA,3:41:10,12250,3859,65
57,M,ESP,3:41:10,12251,8366,619
41,F,USA,3:41:11,12252,3860,671
45,F,USA,3:41:11,12253,3861,492
47,M,USA,3:41:11,12254,8367,1419
61,M,USA,3:41:11,12255,8368,250
41,F,USA,3:41:12,12256,3862,672
50,F,GBR,3:41:12,12257,3863,191
30,X,USA,3:41:12,12258,27,21
54,F,PER,3:41:12,12259,3864,192
46,F,GUA,3:41:12,12260,3865,493
55,F,USA,3:41:12,12261,3866,66
43,F,CAN,3:41:12,12262,3867,673
51,M,USA,3:41:12,12263,8369,1058
50,M,GBR,3:41:13,12264,8370,1059
36,F,USA,3:41:13,12265,3868,2416
25,F,USA,3:41:13,12266,3869,2417
49,F,USA,3:41:13,12267,3870,494
46,M,USA,3:41:14,12268,8371,1420
46,M,USA,3:41:14,12269,8372,1421
34,M,USA,3:41:14,12270,8373,3516
51,F,USA,3:41:15,12271,3871,193
46,F,BRA,3:41:15,12272,3872,495
43,F,CAN,3:41:15,12273,3873,674
34,F,GER,3:41:15,12274,3874,2418
25,F,USA,3:41:16,12275,3875,2419
56,M,FRA,3:41:16,12276,8374,620
49,F,GBR,3:41:16,12277,3876,496
33,F,CAN,3:41:16,12278,3877,2420
60,M,USA,3:41:16,12279,8375,251
65,M,HKG,3:41:17,12280,8376,56
53,M,USA,3:41:17,12281,8377,1060
42,M,USA,3:41:17,12282,8378,1447
49,F,USA,3:41:17,12283,3878,497
50,M,USA,3:41:17,12284,8379,1061
36,M,USA,3:41:18,12285,8380,3517
51,M,USA,3:41:18,12286,8381,1062
47,M,USA,3:41:18,12287,8382,1422
21,F,USA,3:41:18,12288,3879,2421
42,F,USA,3:41:19,12289,3880,675
24,F,USA,3:41:20,12290,3881,2422
35,F,BRA,3:41:20,12291,3882,2423
51,F,MEX,3:41:20,12292,3883,194
41,M,DEN,3:41:21,12293,8383,1448
43,F,USA,3:41:21,12294,3884,676
27,F,USA,3:41:21,12295,3885,2424
58,F,USA,3:41:22,12296,3886,67
40,F,USA,3:41:23,12297,3887,677
62,M,USA,3:41:23,12298,8384,252
52,F,GBR,3:41:23,12299,3888,195
41,F,USA,3:41:23,12300,3889,678
47,M,USA,3:41:23,12301,8385,1423
47,F,IRL,3:41:23,12302,3890,498
33,M,USA,3:41:24,12303,8386,3518
46,F,USA,3:41:24,12304,3891,499
55,M,TWN,3:41:25,12305,8387,621
31,F,BEL,3:41:25,12306,3892,2425
35,F,USA,3:41:25,12307,3893,2426
45,F,USA,3:41:25,12308,3894,500
48,F,GBR,3:41:26,12309,3895,501
31,M,USA,3:41:26,12310,8388,3519
23,F,USA,3:41:26,12311,3896,2427
49,F,COL,3:41:27,12312,3897,502
42,F,USA,3:41:27,12313,3898,679
55,M,USA,3:41:28,12314,8389,622
46,F,KOR,3:41:28,12315,3899,503
41,F,GBR,3:41:28,12316,3900,680
32,F,CAN,3:41:28,12317,3901,2428
38,F,MEX,3:41:28,12318,3902,2429
55,M,ESP,3:41:28,12319,8390,623
56,M,USA,3:41:28,12320,8391,624
25,F,USA,3:41:28,12321,3903,2430
39,M,USA,3:41:28,12322,8392,3520
25,F,USA,3:41:29,12323,3904,2431
58,F,USA,3:41:30,12324,3905,68
30,F,USA,3:41:30,12325,3906,2432
30,M,USA,3:41:30,12326,8393,3521
47,M,USA,3:41:30,12327,8394,1424
55,M,USA,3:41:31,12328,8395,625
58,F,USA,3:41:31,12329,3907,69
34,F,USA,3:41:31,12330,3908,2433
34,F,USA,3:41:32,12331,3909,2434
50,F,USA,3:41:32,12332,3910,196
59,M,CAN,3:41:32,12333,8396,626
36,F,MEX,3:41:32,12334,3911,2435
60,M,USA,3:41:32,12335,8397,253
54,M,THA,3:41:32,12336,8398,1063
48,F,USA,3:41:32,12337,3912,504
43,F,IRL,3:41:32,12338,3913,681
51,M,CAN,3:41:32,12339,8399,1064
60,M,GBR,3:41:33,12340,8400,254
46,M,USA,3:41:33,12341,8401,1425
23,F,CAN,3:41:33,12342,3914,2436
40,F,POL,3:41:33,12343,3915,682
43,F,USA,3:41:33,12344,3916,683
49,M,COL,3:41:34,12345,8402,1426
57,F,GBR,3:41:34,12346,3917,70
42,F,CAN,3:41:34,12347,3918,684
47,F,USA,3:41:34,12348,3919,505
48,F,USA,3:41:35,12349,3920,506
53,F,CAN,3:41:35,12350,3921,197
41,F,USA,3:41:36,12351,3922,685
43,F,USA,3:41:36,12352,3923,686
41,F,USA,3:41:36,12353,3924,687
35,F,NED,3:41:37,12354,3925,2437
20,F,USA,3:41:37,12355,3926,2438
26,F,USA,3:41:37,12356,3927,2439
54,F,USA,3:41:38,12357,3928,198
46,M,USA,3:41:38,12358,8403,1427
40,F,CAN,3:41:38,12359,3929,688
43,F,USA,3:41:39,12360,3930,689
64,M,USA,3:41:39,12361,8404,255
45,M,USA,3:41:39,12362,8405,1428
37,F,USA,3:41:40,12363,3931,2440
39,M,USA,3:41:41,12364,8406,3522
42,M,CHN,3:41:41,12365,8407,1449
49,M,USA,3:41:41,12366,8408,1429
29,F,USA,3:41:41,12367,3932,2441
54,M,USA,3:41:42,12368,8409,1065
44,M,CAN,3:41:42,12369,8410,1450
57,M,MEX,3:41:43,12370,8411,627
44,X,MEX,3:41:43,12371,28,5
55,F,USA,3:41:44,12372,3933,71
48,F,USA,3:41:44,12373,3934,507
43,F,HKG,3:41:44,12374,3935,690
60,M,USA,3:41:44,12375,8412,256
61,M,MEX,3:41:44,12376,8413,257
60,M,USA,3:41:45,12377,8414,258
48,F,USA,3:41:45,12378,3936,508
53,F,CAN,3:41:45,12379,3937,199
47,F,USA,3:41:46,12380,3938,509
49,F,CAN,3:41:46,12381,3939,510
44,F,USA,3:41:46,12382,3940,691
27,F,USA,3:41:46,12383,3941,2442
56,M,CAN,3:41:47,12384,8415,628
43,F,GBR,3:41:47,12385,3942,692
31,F,USA,3:41:47,12386,3943,2443
54,F,USA,3:41:47,12387,3944,200
45,M,CAN,3:41:47,12388,8416,1430
34,F,GBR,3:41:48,12389,3945,2444
49,F,USA,3:41:48,12390,3946,511
46,F,USA,3:41:48,12391,3947,512
54,M,USA,3:41:48,12392,8417,1066
60,M,USA,3:41:49,12393,8418,259
55,M,THA,3:41:49,12394,8419,629
39,M,CAN,3:41:49,12395,8420,3523
46,F,BRA,3:41:49,12396,3948,513
51,F,USA,3:41:50,12397,3949,201
53,M,USA,3:41:50,12398,8421,1067
52,M,CHN,3:41:51,12399,8422,1068
36,F,USA,3:41:51,12400,3950,2445
61,M,COL,3:41:51,12401,8423,260
51,M,CAN,3:41:51,12402,8424,1069
37,F,USA,3:41:52,12403,3951,2446
35,F,USA,3:41:52,12404,3952,2447
48,M,USA,3:41:52,12405,8425,1431
51,M,GBR,3:41:53,12406,8426,1070
43,F,TWN,3:41:53,12407,3953,693
55,M,USA,3:41:53,12408,8427,630
49,M,FRA,3:41:54,12409,8428,1432
58,M,USA,3:41:54,12410,8429,631
48,M,GBR,3:41:54,12411,8430,1433
53,M,USA,3:41:54,12412,8431,1071
60,M,USA,3:41:55,12413,8432,261
34,F,USA,3:41:55,12414,3954,2448
49,F,USA,3:41:55,12415,3955,514
31,F,USA,3:41:55,12416,3956,2449
42,M,CHN,3:41:55,12417,8433,1451
49,F,USA,3:41:55,12418,3957,515
30,F,CAN,3:41:55,12419,3958,2450
35,M,USA,3:41:56,12420,8434,3524
28,F,USA,3:41:56,12421,3959,2451
34,F,USA,3:41:56,12422,3960,2452
42,F,USA,3:41:56,12423,3961,694
56,M,USA,3:41:57,12424,8435,632
55,M,USA,3:41:57,12425,8436,633
31,F,USA,3:41:57,12426,3962,2453
43,M,IND,3:41:57,12427,8437,1452
39,F,USA,3:41:57,12428,3963,2454
26,F,USA,3:41:57,12429,3964,2455
52,M,USA,3:41:58,12430,8438,1072
52,M,CAN,3:41:58,12431,8439,1073
51,M,USA,3:41:58,12432,8440,1074
46,M,CAN,3:41:59,12433,8441,1434
61,F,POL,3:41:59,12434,3965,23
54,M,MEX,3:41:59,12435,8442,1075
24,F,USA,3:41:59,12436,3966,2456
56,M,USA,3:41:59,12437,8443,634
35,F,USA,3:42:00,12438,3967,2457
52,M,ITA,3:42:00,12439,8444,1076
46,M,USA,3:42:00,12440,8445,1435
43,F,USA,3:42:00,12441,3968,695
52,M,THA,3:42:01,12442,8446,1077
46,F,FRA,3:42:01,12443,3969,516
33,F,USA,3:42:02,12444,3970,2458
36,F,USA,3:42:02,12445,3971,2459
58,M,CHN,3:42:02,12446,8447,635
56,M,CHN,3:42:03,12447,8448,636
41,F,USA,3:42:05,12448,3972,696
52,M,USA,3:42:06,12449,8449,1078
51,M,USA,3:42:06,12450,8450,1079
24,M,USA,3:42:06,12451,8451,3525
29,F,GRE,3:42:07,12452,3973,2460
48,F,USA,3:42:08,12453,3974,517
50,F,USA,3:42:09,12454,3975,202
53,F,BRA,3:42:09,12455,3976,203
45,F,USA,3:42:10,12456,3977,518
55,M,USA,3:42:10,12457,8452,637
45,F,USA,3:42:10,12458,3978,519
52,F,GBR,3:42:10,12459,3979,204
34,F,USA,3:42:11,12460,3980,2461
50,M,CAN,3:42:11,12461,8453,1080
61,M,USA,3:42:11,12462,8454,262
43,F,USA,3:42:11,12463,3981,697
62,M,GBR,3:42:11,12464,8455,263
55,M,USA,3:42:11,12465,8456,638
38,F,USA,3:42:11,12466,3982,2462
56,F,GBR,3:42:12,12467,3983,72
52,M,USA,3:42:12,12468,8457,1081
52,M,GBR,3:42:13,12469,8458,1082
47,F,MKD,3:42:13,12470,3984,520
50,F,USA,3:42:13,12471,3985,205
46,F,MEX,3:42:14,12472,3986,521
60,M,USA,3:42:14,12473,8459,264
45,F,CAN,3:42:14,12474,3987,522
31,F,USA,3:42:14,12475,3988,2463
51,F,USA,3:42:14,12476,3989,206
60,F,USA,3:42:14,12477,3990,24
20,F,USA,3:42:14,12478,3991,2464
46,F,USA,3:42:15,12479,3992,523
42,F,GBR,3:42:15,12480,3993,698
55,M,JPN,3:42:16,12481,8460,639
52,M,GBR,3:42:16,12482,8461,1083
21,M,USA,3:42:16,12483,8462,3526
25,F,USA,3:42:16,12484,3994,2465
39,M,SUI,3:42:17,12485,8463,3527
53,F,USA,3:42:17,12486,3995,207
37,F,USA,3:42:17,12487,3996,2466
54,F,USA,3:42:17,12488,3997,208
43,F,USA,3:42:17,12489,3998,699
41,F,USA,3:42:18,12490,3999,700
28,F,USA,3:42:18,12491,4000,2467
45,F,USA,3:42:18,12492,4001,524
55,F,POL,3:42:19,12493,4002,73
57,M,JPN,3:42:19,12494,8464,640
41,F,CAN,3:42:19,12495,4003,701
58,M,USA,3:42:19,12496,8465,641
36,M,USA,3:42:19,12497,8466,3528
18,F,USA,3:42:19,12498,4004,2468
47,F,GBR,3:42:19,12499,4005,525
52,M,GER,3:42:19,12500,8467,1084
61,M,CAN,3:42:20,12501,8468,265
40,F,USA,3:42:20,12502,4006,702
32,F,USA,3:42:21,12503,4007,2469
46,F,USA,3:42:21,12504,4008,526
62,M,CAN,3:42:21,12505,8469,266
37,F,CHI,3:42:22,12506,4009,2470
50,F,USA,3:42:22,12507,4010,209
54,M,BRA,3:42:23,12508,8470,1085
57,M,ESP,3:42:23,12509,8471,642
41,M,GER,3:42:23,12510,8472,1453
45,F,USA,3:42:23,12511,4011,527
46,F,CAN,3:42:23,12512,4012,528
35,F,USA,3:42:23,12513,4013,2471
41,F,USA,3:42:24,12514,4014,703
48,M,USA,3:42:25,12515,8473,1436
44,F,USA,3:42:25,12516,4015,704
53,M,GBR,3:42:25,12517,8474,1086
46,F,USA,3:42:25,12518,4016,529
56,F,USA,3:42:25,12519,4017,74
35,F,DEN,3:42:25,12520,4018,2472
39,F,USA,3:42:26,12521,4019,2473
56,M,USA,3:42:26,12522,8475,643
32,F,USA,3:42:26,12523,4020,2474
43,M,THA,3:42:26,12524,8476,1454
35,F,USA,3:42:27,12525,4021,2475
24,M,USA,3:42:27,12526,8477,3529
39,M,BRA,3:42:27,12527,8478,3530
45,F,BRA,3:42:27,12528,4022,530
59,M,CHN,3:42:28,12529,8479,644
56,F,HKG,3:42:28,12530,4023,75
37,M,USA,3:42:28,12531,8480,3531
39,F,USA,3:42:28,12532,4024,2476
48,F,USA,3:42:28,12533,4025,531
44,F,USA,3:42:29,12534,4026,705
40,F,GBR,3:42:29,12535,4027,706
51,F,USA,3:42:29,12536,4028,210
47,F,USA,3:42:29,12537,4029,532
30,F,USA,3:42:29,12538,4030,2477
35,F,USA,3:42:30,12539,4031,2478
35,M,USA,3:42:30,12540,8481,3532
50,F,GBR,3:42:30,12541,4032,211
41,F,USA,3:42:30,12542,4033,707
61,F,USA,3:42:31,12543,4034,25
46,M,GBR,3:42:31,12544,8482,1437
36,F,USA,3:42:31,12545,4035,2479
48,M,HUN,3:42:31,12546,8483,1438
42,F,USA,3:42:31,12547,4036,708
46,F,TWN,3:42:31,12548,4037,533
30,F,USA,3:42:32,12549,4038,2480
49,F,USA,3:42:32,12550,4039,534
47,F,USA,3:42:32,12551,4040,535
33,M,USA,3:42:32,12552,8484,3533
55,M,USA,3:42:32,12553,8485,645
44,F,USA,3:42:32,12554,4041,709
48,M,USA,3:42:33,12555,8486,1439
38,F,HKG,3:42:33,12556,4042,2481
40,F,POL,3:42:33,12557,4043,710
40,F,USA,3:42:33,12558,4044,711
48,F,USA,3:42:33,12559,4045,536
45,M,CAN,3:42:34,12560,8487,1440
45,M,MEX,3:42:34,12561,8488,1441
55,M,GBR,3:42:34,12562,8489,646
61,M,CAN,3:42:34,12563,8490,267
56,M,USA,3:42:34,12564,8491,647
58,M,BRA,3:42:34,12565,8492,648
57,M,TWN,3:42:35,12566,8493,649
43,F,MEX,3:42:35,12567,4046,712
35,F,USA,3:42:36,12568,4047,2482
30,F,USA,3:42:36,12569,4048,2483
61,M,USA,3:42:36,12570,8494,268
46,F,USA,3:42:36,12571,4049,537
43,M,USA,3:42:36,12572,8495,1455
60,M,USA,3:42:36,12573,8496,269
30,F,USA,3:42:36,12574,4050,2484
48,F,USA,3:42:36,12575,4051,538
64,M,USA,3:42:37,12576,8497,270
35,M,USA,3:42:37,12577,8498,3534
47,M,USA,3:42:37,12578,8499,1442
40,F,NOR,3:42:37,12579,4052,713
60,M,GBR,3:42:38,12580,8500,271
56,F,USA,3:42:38,12581,4053,76
29,F,USA,3:42:38,12582,4054,2485
29,F,USA,3:42:39,12583,4055,2486
38,F,GBR,3:42:39,12584,4056,2487
49,F,USA,3:42:39,12585,4057,539
63,M,USA,3:42:39,12586,8501,272
45,F,USA,3:42:39,12587,4058,540
51,F,USA,3:42:39,12588,4059,212
45,M,USA,3:42:39,12589,8502,1443
45,F,USA,3:42:39,12590,4060,541
45,M,NED,3:42:40,12591,8503,1444
55,M,USA,3:42:40,12592,8504,650
41,M,DEN,3:42:40,12593,8505,1456
43,F,USA,3:42:40,12594,4061,714
57,M,POR,3:42:40,12595,8506,651
58,F,CAN,3:42:41,12596,4062,77
39,M,USA,3:42:41,12597,8507,3535
55,M,USA,3:42:42,12598,8508,652
41,F,USA,3:42:42,12599,4063,715
44,M,VEN,3:42:42,12600,8509,1457
48,F,USA,3:42:42,12601,4064,542
52,F,USA,3:42:43,12602,4065,213
35,M,USA,3:42:43,12603,8510,3536
66,M,TWN,3:42:43,12604,8511,57
53,F,CRO,3:42:43,12605,4066,214
23,F,USA,3:42:43,12606,4067,2488
47,M,USA,3:42:44,12607,8512,1445
46,F,IND,3:42:44,12608,4068,543
25,F,USA,3:42:44,12609,4069,2489
50,M,SUI,3:42:44,12610,8513,1087
60,M,CHI,3:42:45,12611,8514,273
49,F,BRA,3:42:45,12612,4070,544
45,F,USA,3:42:45,12613,4071,545
40,M,USA,3:42:45,12614,8515,1458
40,F,USA,3:42:46,12615,4072,716
53,F,PRI,3:42:46,12616,4073,215
65,M,USA,3:42:46,12617,8516,58
63,M,USA,3:42:46,12618,8517,274
56,M,POL,3:42:46,12619,8518,653
47,F,USA,3:42:46,12620,4074,546
44,F,HKG,3:42:46,12621,4075,717
42,M,USA,3:42:47,12622,8519,1459
29,F,TWN,3:42:47,12623,4076,2490
61,M,USA,3:42:48,12624,8520,275
42,F,USA,3:42:48,12625,4077,718
56,M,MAS,3:42:48,12626,8521,654
61,M,USA,3:42:48,12627,8522,276
34,F,USA,3:42:49,12628,4078,2491
61,M,USA,3:42:49,12629,8523,277
42,F,USA,3:42:49,12630,4079,719
55,M,MAR,3:42:50,12631,8524,655
48,F,GBR,3:42:50,12632,4080,547
43,M,USA,3:42:50,12633,8525,1460
53,F,USA,3:42:50,12634,4081,216
52,F,USA,3:42:50,12635,4082,217
40,F,BRA,3:42:50,12636,4083,720
59,F,USA,3:42:51,12637,4084,78
33,F,USA,3:42:51,12638,4085,2492
49,F,NED,3:42:51,12639,4086,548
47,M,USA,3:42:52,12640,8526,1446
27,F,USA,3:42:52,12641,4087,2493
60,F,USA,3:42:52,12642,4088,26
22,F,USA,3:42:52,12643,4089,2494
45,M,USA,3:42:53,12644,8527,1447
41,F,USA,3:42:53,12645,4090,721
46,F,GBR,3:42:53,12646,4091,549
57,M,CAN,3:42:53,12647,8528,656
42,F,USA,3:42:53,12648,4092,722
33,M,USA,3:42:53,12649,8529,3537
26,F,USA,3:42:54,12650,4093,2495
52,M,SIN,3:42:54,12651,8530,1088
66,M,USA,3:42:54,12652,8531,59
48,F,USA,3:42:54,12653,4094,550
48,F,USA,3:42:54,12654,4095,551
27,F,USA,3:42:55,12655,4096,2496
30,F,USA,3:42:55,12656,4097,2497
35,F,MEX,3:42:55,12657,4098,2498
44,F,USA,3:42:56,12658,4099,723
53,M,USA,3:42:56,12659,8532,1089
66,M,USA,3:42:56,12660,8533,60
55,M,USA,3:42:56,12661,8534,657
47,F,USA,3:42:56,12662,4100,552
46,M,USA,3:42:56,12663,8535,1448
56,M,USA,3:42:56,12664,8536,658
52,M,FIN,3:42:57,12665,8537,1090
42,M,USA,3:42:57,12666,8538,1461
31,M,USA,3:42:57,12667,8539,3538
56,M,IRL,3:42:57,12668,8540,659
52,M,CAN,3:42:58,12669,8541,1091
49,F,NED,3:42:58,12670,4101,553
39,F,GBR,3:42:58,12671,4102,2499
50,F,USA,3:42:59,12672,4103,218
